Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2018-03-27,52.12,52.27,50.14,50.72,5944337.0,0.0,1.0,52.12,52.27,50.14,50.72,5944337.0
2018-03-26,51.49,52.29,50.865,52.14,4679104.0,0.0,1.0,51.49,52.29,50.865,52.14,4679104.0
2018-03-23,52.12,52.41,50.61,50.73,7081762.0,0.0,1.0,52.12,52.41,50.61,50.73,7081762.0
2018-03-22,54.0,54.06,51.85,52.02,6459084.0,0.0,1.0,54.0,54.06,51.85,52.02,6459084.0
2018-03-21,54.5,55.37,54.41,54.61,4937352.0,0.0,1.0,54.5,55.37,54.41,54.61,4937352.0
2018-03-20,54.47,54.77,54.19,54.43,3616408.0,0.0,1.0,54.47,54.77,54.19,54.43,3616408.0
2018-03-19,55.02,55.26,53.77,54.34,5078030.0,0.0,1.0,55.02,55.26,53.77,54.34,5078030.0
2018-03-16,55.01,55.5,54.87,55.0,10091289.0,0.0,1.0,55.01,55.5,54.87,55.0,10091289.0
2018-03-15,55.01,55.09,54.51,54.85,4438492.0,0.0,1.0,55.01,55.09,54.51,54.85,4438492.0
2018-03-14,56.25,56.26,54.54,54.87,5546986.0,0.0,1.0,56.25,56.26,54.54,54.87,5546986.0
2018-03-13,56.69,56.83,55.815,55.96,5114017.0,0.0,1.0,56.69,56.83,55.815,55.96,5114017.0
2018-03-12,57.26,57.41,56.31,56.44,4773293.0,0.0,1.0,57.26,57.41,56.31,56.44,4773293.0
2018-03-09,55.94,57.45,55.73,57.23,6465846.0,0.0,1.0,55.94,57.45,55.73,57.23,6465846.0
2018-03-08,57.4,57.56,55.14,55.69,7880158.0,0.0,1.0,57.4,57.56,55.14,55.69,7880158.0
2018-03-07,56.39,57.1,56.07,56.9,5049143.0,0.0,1.0,56.39,57.1,56.07,56.9,5049143.0
2018-03-06,56.83,57.16,56.3,56.87,7011867.0,0.0,1.0,56.83,57.16,56.3,56.87,7011867.0
2018-03-05,54.98,56.68,54.805,56.41,4397289.0,0.0,1.0,54.98,56.68,54.805,56.41,4397289.0
2018-03-02,55.19,55.47,54.11,55.37,5399043.0,0.0,1.0,55.19,55.47,54.11,55.37,5399043.0
2018-03-01,57.04,57.19,55.12,55.51,6691126.0,0.0,1.0,57.04,57.19,55.12,55.51,6691126.0
2018-02-28,58.06,58.3,56.99,57.03,5052985.0,0.0,1.0,58.06,58.3,56.99,57.03,5052985.0
2018-02-27,58.2,58.67,57.97,57.99,4559914.0,0.0,1.0,58.2,58.67,57.97,57.99,4559914.0
2018-02-26,57.22,58.22,56.88,58.18,3914816.0,0.0,1.0,57.22,58.22,56.88,58.18,3914816.0
2018-02-23,56.19,56.93,56.14,56.9,3158596.0,0.0,1.0,56.19,56.93,56.14,56.9,3158596.0
2018-02-22,56.74,57.41,55.8,55.9,4197385.0,0.0,1.0,56.74,57.41,55.8,55.9,4197385.0
2018-02-21,56.47,57.36,56.29,56.45,3843322.0,0.0,1.0,56.47,57.36,56.29,56.45,3843322.0
2018-02-20,56.2,56.825,56.0499,56.42,2936935.0,0.0,1.0,56.2,56.825,56.0499,56.42,2936935.0
2018-02-16,55.98,56.6,55.9,56.25,3196338.0,0.0,1.0,55.98,56.6,55.9,56.25,3196338.0
2018-02-15,56.5,56.68,55.67,56.16,3217556.0,0.0,1.0,56.5,56.68,55.67,56.16,3217556.0
2018-02-14,54.53,56.055,54.53,55.98,4047713.0,0.0,1.0,54.53,56.055,54.53,55.98,4047713.0
2018-02-13,54.36,55.0,54.12,54.81,3004078.0,0.0,1.0,54.36,55.0,54.12,54.81,3004078.0
2018-02-12,54.51,55.17,53.9,54.61,4574456.0,0.0,1.0,54.51,55.17,53.9,54.61,4574456.0
2018-02-09,53.98,54.46,52.11,54.08,6166273.0,0.0,1.0,53.98,54.46,52.11,54.08,6166273.0
2018-02-08,55.3,55.64,53.24,53.29,7047034.0,0.0,1.0,55.3,55.64,53.24,53.29,7047034.0
2018-02-07,55.22,56.205,55.21,55.34,5966639.0,0.0,1.0,55.22,56.205,55.21,55.34,5966639.0
2018-02-06,53.32,55.65,52.68,55.49,10456127.0,0.0,1.0,53.32,55.65,52.68,55.49,10456127.0
2018-02-05,55.76,56.72,54.27,54.38,7142818.0,0.0,1.0,55.76,56.72,54.27,54.38,7142818.0
2018-02-02,57.12,57.775,56.22,56.33,4252930.0,0.0,1.0,57.12,57.775,56.22,56.33,4252930.0
2018-02-01,56.68,57.55,56.38,57.5,3192146.0,0.0,1.0,56.68,57.55,56.38,57.5,3192146.0
2018-01-31,56.69,57.155,56.38,56.7,3479309.0,0.0,1.0,56.69,57.155,56.38,56.7,3479309.0
2018-01-30,57.16,57.61,56.7,56.7,4074792.0,0.0,1.0,57.16,57.61,56.7,56.7,4074792.0
2018-01-29,57.39,57.9399,57.26,57.52,3942415.0,0.0,1.0,57.39,57.9399,57.26,57.52,3942415.0
2018-01-26,56.86,57.78,56.67,57.78,4649763.0,0.0,1.0,56.86,57.78,56.67,57.78,4649763.0
2018-01-25,57.75,57.89,56.71,56.85,4238287.0,0.0,1.0,57.75,57.89,56.71,56.85,4238287.0
2018-01-24,57.86,58.33,57.37,57.77,3928380.0,0.0,1.0,57.86,58.33,57.37,57.77,3928380.0
2018-01-23,57.48,57.96,57.18,57.72,3627852.0,0.0,1.0,57.48,57.96,57.18,57.72,3627852.0
2018-01-22,56.6,57.81,56.47,57.72,5502912.0,0.0,1.0,56.6,57.81,56.47,57.72,5502912.0
2018-01-19,55.56,57.0,55.45,56.61,8928912.0,0.0,1.0,55.56,57.0,55.45,56.61,8928912.0
2018-01-18,55.41,55.84,54.67,55.35,10862440.0,0.0,1.0,55.41,55.84,54.67,55.35,10862440.0
2018-01-17,57.8,58.19,57.11,57.89,4149649.0,0.0,1.0,57.8,58.19,57.11,57.89,4149649.0
2018-01-16,58.68,58.99,57.36,57.54,5602754.0,0.0,1.0,58.68,58.99,57.36,57.54,5602754.0
2018-01-12,58.16,58.68,57.97,58.42,3439220.0,0.0,1.0,58.16,58.68,57.97,58.42,3439220.0
2018-01-11,57.58,57.86,57.24,57.83,3471503.0,0.0,1.0,57.58,57.86,57.24,57.83,3471503.0
2018-01-10,55.95,57.39,55.75,57.3,5098073.0,0.0,1.0,55.95,57.39,55.75,57.3,5098073.0
2018-01-09,55.12,55.78,55.08,55.56,4024613.0,0.0,1.0,55.12,55.78,55.08,55.56,4024613.0
2018-01-08,54.87,55.26,54.75,55.06,3735395.0,0.0,1.0,54.87,55.26,54.75,55.06,3735395.0
2018-01-05,54.85,54.92,54.43,54.83,2462665.0,0.0,1.0,54.85,54.92,54.43,54.83,2462665.0
2018-01-04,54.37,55.05,54.26,54.69,2879266.0,0.0,1.0,54.37,55.05,54.26,54.69,2879266.0
2018-01-03,53.92,54.25,53.66,54.15,2377361.0,0.0,1.0,53.92,54.25,53.66,54.15,2377361.0
2018-01-02,54.27,54.4,53.68,53.82,3629063.0,0.0,1.0,54.27,54.4,53.68,53.82,3629063.0
2017-12-29,54.39,54.42,53.85,53.86,2351550.0,0.0,1.0,54.39,54.42,53.85,53.86,2351550.0
2017-12-28,54.01,54.26,53.84,54.12,3404885.0,0.0,1.0,54.01,54.26,53.84,54.12,3404885.0
2017-12-27,53.9,53.938,53.715,53.84,2186136.0,0.0,1.0,53.9,53.938,53.715,53.84,2186136.0
2017-12-26,54.1,54.38,53.715,53.81,1833424.0,0.0,1.0,54.1,54.38,53.715,53.81,1833424.0
2017-12-22,54.48,54.62,53.82,54.0,2267484.0,0.0,1.0,54.48,54.62,53.82,54.0,2267484.0
2017-12-21,54.29,54.7,54.17,54.36,3071600.0,0.0,1.0,54.29,54.7,54.17,54.36,3071600.0
2017-12-20,54.73,54.795,53.82,53.95,3562505.0,0.0,1.0,54.73,54.795,53.82,53.95,3562505.0
2017-12-19,54.94,55.0,54.17,54.2,2928888.0,0.0,1.0,54.94,55.0,54.17,54.2,2928888.0
2017-12-18,54.8,55.0,54.36,54.42,3892096.0,0.0,1.0,54.8,55.0,54.36,54.42,3892096.0
2017-12-15,54.29,54.635,53.91,54.2,8656917.0,0.0,1.0,54.29,54.635,53.91,54.2,8656917.0
2017-12-14,54.57,54.64,53.96,54.02,3355406.0,0.0,1.0,54.57,54.64,53.96,54.02,3355406.0
2017-12-13,54.99,55.2,54.36,54.38,4251933.0,0.0,1.0,54.99,55.2,54.36,54.38,4251933.0
2017-12-12,54.67,55.23,54.57,54.97,4410612.0,0.0,1.0,54.67,55.23,54.57,54.97,4410612.0
2017-12-11,54.69,54.85,54.37,54.54,3960079.0,0.0,1.0,54.69,54.85,54.37,54.54,3960079.0
2017-12-08,54.62,54.75,54.28,54.67,4422903.0,0.0,1.0,54.62,54.75,54.28,54.67,4422903.0
2017-12-07,53.8,54.405,53.76,54.22,4338129.0,0.0,1.0,53.8,54.405,53.76,54.22,4338129.0
2017-12-06,54.34,54.38,53.82,54.02,3799679.0,0.0,1.0,54.34,54.38,53.82,54.02,3799679.0
2017-12-05,55.2,55.2,54.34,54.43,4115545.0,0.0,1.0,55.2,55.2,54.34,54.43,4115545.0
2017-12-04,55.21,55.4,54.83,54.97,5905774.0,0.0,1.0,55.21,55.4,54.83,54.97,5905774.0
2017-12-01,54.92,55.16,53.675,54.45,5276935.0,0.0,1.0,54.92,55.16,53.675,54.45,5276935.0
2017-11-30,54.72,55.28,54.43,54.74,7597276.0,0.0,1.0,54.72,55.28,54.43,54.74,7597276.0
2017-11-29,53.58,54.66,53.44,54.41,6964719.0,0.0,1.0,53.58,54.66,53.44,54.41,6964719.0
2017-11-28,52.31,53.27,52.15,53.13,4437662.0,0.0,1.0,52.31,53.27,52.15,53.13,4437662.0
2017-11-27,52.37,52.57,52.035,52.18,4591462.0,0.0,1.0,52.37,52.57,52.035,52.18,4591462.0
2017-11-24,52.51,52.55,52.19,52.23,1326919.0,0.0,1.0,52.51,52.55,52.19,52.23,1326919.0
2017-11-22,52.41,52.59,52.31,52.43,4540935.0,0.0,1.0,52.41,52.59,52.31,52.43,4540935.0
2017-11-21,52.64,52.64,52.03,52.42,4905426.0,0.0,1.0,52.64,52.64,52.03,52.42,4905426.0
2017-11-20,52.63,52.77,52.37,52.52,4557062.0,0.0,1.0,52.63,52.77,52.37,52.52,4557062.0
2017-11-17,52.0,52.8,51.92,52.47,4332683.0,0.0,1.0,52.0,52.8,51.92,52.47,4332683.0
2017-11-16,52.11,52.7099,52.1,52.23,5090902.0,0.0,1.0,52.11,52.7099,52.1,52.23,5090902.0
2017-11-15,51.38,52.17,51.2,51.94,4884519.0,0.0,1.0,51.38,52.17,51.2,51.94,4884519.0
2017-11-14,50.67,51.98,50.64,51.85,6879575.0,0.0,1.0,50.67,51.98,50.64,51.85,6879575.0
2017-11-13,50.6,51.07,50.57,51.02,3033970.0,0.0,1.0,50.6,51.07,50.57,51.02,3033970.0
2017-11-10,50.89,51.01,50.53,50.93,3551088.0,0.0,1.0,50.89,51.01,50.53,50.93,3551088.0
2017-11-09,50.85,51.24,50.59,50.82,4424470.0,0.0,1.0,50.85,51.24,50.59,50.82,4424470.0
2017-11-07,51.5,51.72,50.97,51.07,3924124.0,0.0,1.0,51.5,51.72,50.97,51.07,3924124.0
2017-11-06,51.26,51.48,51.2,51.35,3816651.0,0.0,1.0,51.26,51.48,51.2,51.35,3816651.0
2017-11-03,51.3,51.5,51.05,51.33,5547411.0,0.0,1.0,51.3,51.5,51.05,51.33,5547411.0
2017-11-02,51.43,51.86,51.145,51.4,5927294.0,0.0,1.0,51.43,51.86,51.145,51.4,5927294.0
2017-11-01,51.67,52.0786,51.56,51.65,3554563.0,0.0,1.0,51.67,52.0786,51.56,51.65,3554563.0
2017-10-31,51.54,51.9,51.39,51.45,3720301.0,0.0,1.0,51.54,51.9,51.39,51.45,3720301.0
2017-10-30,51.75,52.055,51.6,51.65,3760042.0,0.24,1.0,51.75,52.055,51.6,51.65,3760042.0
2017-10-27,52.07,52.3,51.649,52.14,5004867.0,0.0,1.0,51.829167469647,52.058103680863,51.410114665639,51.898843707844,5004867.0
2017-10-26,52.04,52.58,51.83,52.22,4969508.0,0.0,1.0,51.799306224706,52.336808633648,51.590277510118,51.978473694353,4969508.0
